"code","group","group_num","f0","speak_uniq","speaker","X","personal","interpersonal","Age","Gender","Ethnicity","Extraversion","Agreeableness","Conscientiousness","Neuroticism","Openness","Bark"
"011","(511,541]",18,214.148771266541,"1LNsubject","subject",12,"F","S",24,"female","Korean",1.5,3,2.5,4.5,3.5,2.11072479010319
"011","(541,571]",19,210.16598079561,"1LNsubject","subject",12,"F","S",24,"female","Korean",1.5,3,2.5,4.5,3.5,2.06636820178363
"011","(571,601]",20,204.969191919192,"1LNsubject","subject",12,"F","S",24,"female","Korean",1.5,3,2.5,4.5,3.5,2.00824583549023
"011","(601,631]",21,201.535189309577,"1LNsubject","subject",12,"F","S",24,"female","Korean",1.5,3,2.5,4.5,3.5,1.96968561794064
"011","(631,661]",22,204.400128865979,"1LNsubject","subject",12,"F","S",24,"female","Korean",1.5,3,2.5,4.5,3.5,2.00186431742087
"012","[1.35,31.3]",1,177.95827174531,"20FNconfederate","confederate",13,"F","N",19,"female","Chinese",2,3,3,3,3.5,1.70159700006536
"012","(31.3,61.3]",2,174.061123986095,"20FNconfederate","confederate",13,"F","N",19,"female","Chinese",2,3,3,3,3.5,1.65671278044312
"012","(61.3,91.3]",3,181.597225647349,"20FNconfederate","confederate",13,"F","N",19,"female","Chinese",2,3,3,3,3.5,1.74336007037167
"012","(91.3,121]",4,180.369817470665,"20FNconfederate","confederate",13,"F","N",19,"female","Chinese",2,3,3,3,3.5,1.72928938397339
"012","(121,151]",5,181.581086261981,"20FNconfederate","confederate",13,"F","N",19,"female","Chinese",2,3,3,3,3.5,1.74317515732308
"012","(151,181]",6,176.141084053417,"20FNconfederate","confederate",13,"F","N",19,"female","Chinese",2,3,3,3,3.5,1.6806884693736
"012","(181,211]",7,178.133788395904,"20FNconfederate","confederate",13,"F","N",19,"female","Chinese",2,3,3,3,3.5,1.70361460953158
"012","(211,241]",8,158.595381882771,"20FNconfederate","confederate",13,"F","N",19,"female","Chinese",2,3,3,3,3.5,1.47696283237361
"012","(241,271]",9,159.08064516129,"20FNconfederate","confederate",13,"F","N",19,"female","Chinese",2,3,3,3,3.5,1.48264265544249
"012","(271,301]",10,159.984669811321,"20FNconfederate","confederate",13,"F","N",19,"female","Chinese",2,3,3,3,3.5,1.49321698770739
"012","(331,361]",12,171.352348993289,"20FNconfederate","confederate",13,"F","N",19,"female","Chinese",2,3,3,3,3.5,1.62541859077405
"012","(361,391]",13,164.645411764706,"20FNconfederate","confederate",13,"F","N",19,"female","Chinese",2,3,3,3,3.5,1.54759067229267
"012","(391,421]",14,198.214285714286,"20FNconfederate","confederate",13,"F","N",19,"female","Chinese",2,3,3,3,3.5,1.932278669535
"012","(421,451]",15,159.674183006536,"20FNconfederate","confederate",13,"F","N",19,"female","Chinese",2,3,3,3,3.5,1.48958625562598
"012","(451,481]",16,148.590233545648,"20FNconfederate","confederate",13,"F","N",19,"female","Chinese",2,3,3,3,3.5,1.35927374222924
"012","(481,511]",17,73.1,"20FNconfederate","confederate",13,"F","N",19,"female","Chinese",2,3,3,3,3.5,0.433952092863116
"012","(541,571]",19,161.802145922747,"20FNconfederate","confederate",13,"F","N",19,"female","Chinese",2,3,3,3,3.5,1.5144486497125
"012","(571,601]",20,177.653591160221,"20FNconfederate","confederate",13,"F","N",19,"female","Chinese",2,3,3,3,3.5,1.69809383087203
"012","(601,631]",21,148.888983050847,"20FNconfederate","confederate",13,"F","N",19,"female","Chinese",2,3,3,3,3.5,1.36280406302781
"012","(631,661]",22,109.028571428571,"20FNconfederate","confederate",13,"F","N",19,"female","Chinese",2,3,3,3,3.5,0.882767344233318
"012","(691,721]",24,165.453521126761,"20FNconfederate","confederate",13,"F","N",19,"female","Chinese",2,3,3,3,3.5,1.55699407317875
"012","(751,781]",26,137.904761904762,"20FNconfederate","confederate",13,"F","N",19,"female","Chinese",2,3,3,3,3.5,1.23234247321591
"012","(781,811]",27,177.373037542662,"20FNconfederate","confederate",13,"F","N",19,"female","Chinese",2,3,3,3,3.5,1.69486718649077
"012","(811,841]",28,149.260264900662,"20FNconfederate","confederate",13,"F","N",19,"female","Chinese",2,3,3,3,3.5,1.36719010431139
"012","(841,871]",29,177.284272997033,"20FNconfederate","confederate",13,"F","N",19,"female","Chinese",2,3,3,3,3.5,1.69384612992333
"012","(871,901]",30,156.261594202899,"20FNconfederate","confederate",13,"F","N",19,"female","Chinese",2,3,3,3,3.5,1.44961034309544
"012","(901,931]",31,144.343636363636,"20FNconfederate","confederate",13,"F","N",19,"female","Chinese",2,3,3,3,3.5,1.30898334095105
"012","(931,961]",32,177.531818181818,"20FNconfederate","confederate",13,"F","N",19,"female","Chinese",2,3,3,3,3.5,1.69669342508458
"012","[1.15,31.1]",1,119.478954514596,"20FNsubject","subject",13,"F","N",19,"female","Chinese",2,3,3,3,3.5,1.01040066795677
"012","(31.1,61.1]",2,114.952733430092,"20FNsubject","subject",13,"F","N",19,"female","Chinese",2,3,3,3,3.5,0.955278548088236
"012","(61.1,91.1]",3,116.691237387148,"20FNsubject","subject",13,"F","N",19,"female","Chinese",2,3,3,3,3.5,0.976479161671452
"012","(91.1,121]",4,120.878871794872,"20FNsubject","subject",13,"F","N",19,"female","Chinese",2,3,3,3,3.5,1.02740086400376
"012","(121,151]",5,117.051542288557,"20FNsubject","subject",13,"F","N",19,"female","Chinese",2,3,3,3,3.5,0.980868548451383
"012","(151,181]",6,115.151790510295,"20FNsubject","subject",13,"F","N",19,"female","Chinese",2,3,3,3,3.5,0.9577077993518
"012","(181,211]",7,112.994504896627,"20FNsubject","subject",13,"F","N",19,"female","Chinese",2,3,3,3,3.5,0.931355864245105
"012","(211,241]",8,116.243718228032,"20FNsubject","subject",13,"F","N",19,"female","Chinese",2,3,3,3,3.5,0.971025172687003
"012","(241,271]",9,109.278185524975,"20FNsubject","subject",13,"F","N",19,"female","Chinese",2,3,3,3,3.5,0.885830976433597
"012","(271,301]",10,109.463450292398,"20FNsubject","subject",13,"F","N",19,"female","Chinese",2,3,3,3,3.5,0.888104340970376
"012","(301,331]",11,105.645419103314,"20FNsubject","subject",13,"F","N",19,"female","Chinese",2,3,3,3,3.5,0.841171286207172
"012","(331,361]",12,103.356,"20FNsubject","subject",13,"F","N",19,"female","Chinese",2,3,3,3,3.5,0.812945356981539
"012","(361,391]",13,109.883650190114,"20FNsubject","subject",13,"F","N",19,"female","Chinese",2,3,3,3,3.5,0.893259061602992
"012","(391,421]",14,108.361633919338,"20FNsubject","subject",13,"F","N",19,"female","Chinese",2,3,3,3,3.5,0.874578076548654
"012","(421,451]",15,107.68359375,"20FNsubject","subject",13,"F","N",19,"female","Chinese",2,3,3,3,3.5,0.86624706466891
"012","(451,481]",16,110.977037037037,"20FNsubject","subject",13,"F","N",19,"female","Chinese",2,3,3,3,3.5,0.906662169475206
"012","(481,511]",17,107.113033448674,"20FNsubject","subject",13,"F","N",19,"female","Chinese",2,3,3,3,3.5,0.859232412689078
"012","(511,541]",18,106.846144859813,"20FNsubject","subject",13,"F","N",19,"female","Chinese",2,3,3,3,3.5,0.855949868990312
"012","(541,571]",19,108.377681874229,"20FNsubject","subject",13,"F","N",19,"female","Chinese",2,3,3,3,3.5,0.874775190000705
"012","(571,601]",20,106.562568807339,"20FNsubject","subject",13,"F","N",19,"female","Chinese",2,3,3,3,3.5,0.85246115208289
"012","(601,631]",21,104.76529562982,"20FNsubject","subject",13,"F","N",19,"female","Chinese",2,3,3,3,3.5,0.830327772740249
"012","(631,661]",22,106.038411316649,"20FNsubject","subject",13,"F","N",19,"female","Chinese",2,3,3,3,3.5,0.846010141838372
"012","(661,691]",23,106.764751703992,"20FNsubject","subject",13,"F","N",19,"female","Chinese",2,3,3,3,3.5,0.854948621183949
"012","(691,721]",24,115.501879699248,"20FNsubject","subject",13,"F","N",19,"female","Chinese",2,3,3,3,3.5,0.961979084685559
"012","(721,751]",25,106.561849710983,"20FNsubject","subject",13,"F","N",19,"female","Chinese",2,3,3,3,3.5,0.852452304125811
"012","(751,781]",26,104.711538461538,"20FNsubject","subject",13,"F","N",19,"female","Chinese",2,3,3,3,3.5,0.829665160899735
"012","(781,811]",27,108.047857142857,"20FNsubject","subject",13,"F","N",19,"female","Chinese",2,3,3,3,3.5,0.870723411692255
"012","(811,841]",28,106.490586932447,"20FNsubject","subject",13,"F","N",19,"female","Chinese",2,3,3,3,3.5,0.851575436981288
"012","(841,871]",29,103.442479108635,"20FNsubject","subject",13,"F","N",19,"female","Chinese",2,3,3,3,3.5,0.814012684133804
"012","(901,931]",31,105.288596491228,"20FNsubject","subject",13,"F","N",19,"female","Chinese",2,3,3,3,3.5,0.836776186497873
"012","(931,961]",32,102.807628128725,"20FNsubject","subject",13,"F","N",19,"female","Chinese",2,3,3,3,3.5,0.80617525577577
"013","[0.352,30.4]",1,182.397075055188,"23FSconfederate","confederate",14,"L","N",21,"female","Chinese",1.5,3,2,3,3,1.75252065836284
"013","(30.4,60.4]",2,182.2454235361,"23FSconfederate","confederate",14,"L","N",21,"female","Chinese",1.5,3,2,3,3,1.75078433559576
"013","(60.4,90.4]",3,182.718571428571,"23FSconfederate","confederate",14,"L","N",21,"female","Chinese",1.5,3,2,3,3,1.75620079431803
"013","(90.4,120]",4,183.992215226102,"23FSconfederate","confederate",14,"L","N",21,"female","Chinese",1.5,3,2,3,3,1.77076921696825
"013","(120,150]",5,178.879352396972,"23FSconfederate","confederate",14,"L","N",21,"female","Chinese",1.5,3,2,3,3,1.7121813705333
"013","(150,180]",6,175.895075545607,"23FSconfederate","confederate",14,"L","N",21,"female","Chinese",1.5,3,2,3,3,1.67785516543836
"013","(180,210]",7,166.957708628006,"23FSconfederate","confederate",14,"L","N",21,"female","Chinese",1.5,3,2,3,3,1.57447821795393
"013","(210,240]",8,160.736343612335,"23FSconfederate","confederate",14,"L","N",21,"female","Chinese",1.5,3,2,3,3,1.50200241521132
"013","(240,270]",9,182.099300699301,"23FSconfederate","confederate",14,"L","N",21,"female","Chinese",1.5,3,2,3,3,1.74911108049681
"013","(270,300]",10,171.205068493151,"23FSconfederate","confederate",14,"L","N",21,"female","Chinese",1.5,3,2,3,3,1.62371479458178
"013","(300,330]",11,156.666666666667,"23FSconfederate","confederate",14,"L","N",21,"female","Chinese",1.5,3,2,3,3,1.45436220472441
"013","(330,360]",12,171.490754257908,"23FSconfederate","confederate",14,"L","N",21,"female","Chinese",1.5,3,2,3,3,1.62701950030518
"013","(360,390]",13,172.57138121547,"23FSconfederate","confederate",14,"L","N",21,"female","Chinese",1.5,3,2,3,3,1.63951177866307
"013","(390,420]",14,184.189903846154,"23FSconfederate","confederate",14,"L","N",21,"female","Chinese",1.5,3,2,3,3,1.77302890301721
"013","(420,450]",15,154.748576850095,"23FSconfederate","confederate",14,"L","N",21,"female","Chinese",1.5,3,2,3,3,1.43184520030777
"013","(450,480]",16,176.231009615385,"23FSconfederate","confederate",14,"L","N",21,"female","Chinese",1.5,3,2,3,3,1.68172398795911
"013","(480,510]",17,180.122352941176,"23FSconfederate","confederate",14,"L","N",21,"female","Chinese",1.5,3,2,3,3,1.72645056027583
"013","(510,540]",18,174.84375,"23FSconfederate","confederate",14,"L","N",21,"female","Chinese",1.5,3,2,3,3,1.66573958867013
"013","[0.861,30.9]",1,182.53378164557,"23FSsubject","subject",14,"L","N",21,"female","Chinese",1.5,3,2,3,3,1.75408565962451
"013","(30.9,60.9]",2,178.279292929293,"23FSsubject","subject",14,"L","N",21,"female","Chinese",1.5,3,2,3,3,1.70528697080845
"013","(60.9,90.9]",3,176.233878241263,"23FSsubject","subject",14,"L","N",21,"female","Chinese",1.5,3,2,3,3,1.68175701957229
"013","(90.9,121]",4,176.46379804934,"23FSsubject","subject",14,"L","N",21,"female","Chinese",1.5,3,2,3,3,1.68440420849741
"013","(121,151]",5,174.560100166945,"23FSsubject","subject",14,"L","N",21,"female","Chinese",1.5,3,2,3,3,1.66246873634983
"013","(151,181]",6,170.765277777778,"23FSsubject","subject",14,"L","N",21,"female","Chinese",1.5,3,2,3,3,1.61862572849739
"013","(181,211]",7,179.66976744186,"23FSsubject","subject",14,"L","N",21,"female","Chinese",1.5,3,2,3,3,1.72125696423486
"013","(211,241]",8,174.512099644128,"23FSsubject","subject",14,"L","N",21,"female","Chinese",1.5,3,2,3,3,1.66191514175025
"013","(241,271]",9,188.089233419466,"23FSsubject","subject",14,"L","N",21,"female","Chinese",1.5,3,2,3,3,1.81751530314624
"013","(271,301]",10,190.046913580247,"23FSsubject","subject",14,"L","N",21,"female","Chinese",1.5,3,2,3,3,1.83978910595118
"013","(301,331]",11,180.21592039801,"23FSsubject","subject",14,"L","N",21,"female","Chinese",1.5,3,2,3,3,1.7275240095271
"013","(331,361]",12,202.98,"23FSsubject","subject",14,"L","N",21,"female","Chinese",1.5,3,2,3,3,1.98592423415843
"013","(361,391]",13,190.35,"23FSsubject","subject",14,"L","N",21,"female","Chinese",1.5,3,2,3,3,1.84323389215709
"013","(391,421]",14,171.625714285714,"23FSsubject","subject",14,"L","N",21,"female","Chinese",1.5,3,2,3,3,1.6285803591893
"013","(421,451]",15,183.625284090909,"23FSsubject","subject",14,"L","N",21,"female","Chinese",1.5,3,2,3,3,1.7665738942406
"013","(451,481]",16,164.085012919897,"23FSsubject","subject",14,"L","N",21,"female","Chinese",1.5,3,2,3,3,1.54106550332236
"013","(481,511]",17,219.9275,"23FSsubject","subject",14,"L","N",21,"female","Chinese",1.5,3,2,3,3,2.17479466633638
"013","(511,541]",18,190.913559322034,"23FSsubject","subject",14,"L","N",21,"female","Chinese",1.5,3,2,3,3,1.84963655175294
"014","[0.601,30.6]",1,178.640605296343,"24FNconfederate","confederate",15,"L","S",21,"female","Korean",2.5,2,4.5,2.5,2.5,1.70943874259851
"014","(30.6,60.6]",2,179.070941475827,"24FNconfederate","confederate",15,"L","S",21,"female","Korean",2.5,2,4.5,2.5,2.5,1.71438182384667
"014","(60.6,90.6]",3,182.526960193004,"24FNconfederate","confederate",15,"L","S",21,"female","Korean",2.5,2,4.5,2.5,2.5,1.75400757315726
"014","(90.6,121]",4,185.98064516129,"24FNconfederate","confederate",15,"L","S",21,"female","Korean",2.5,2,4.5,2.5,2.5,1.79347906213266
"014","(121,151]",5,184.486416861827,"24FNconfederate","confederate",15,"L","S",21,"female","Korean",2.5,2,4.5,2.5,2.5,1.77641742338639
"014","(151,181]",6,180.037795275591,"24FNconfederate","confederate",15,"L","S",21,"female","Korean",2.5,2,4.5,2.5,2.5,1.72548039478293
"014","(211,241]",8,171.774208144796,"24FNconfederate","confederate",15,"L","S",21,"female","Korean",2.5,2,4.5,2.5,2.5,1.63029751310754
"014","(241,271]",9,175.125842696629,"24FNconfederate","confederate",15,"L","S",21,"female","Korean",2.5,2,4.5,2.5,2.5,1.66899162326037
"014","(271,301]",10,168.976490630324,"24FNconfederate","confederate",15,"L","S",21,"female","Korean",2.5,2,4.5,2.5,2.5,1.5979049974186
"014","(301,331]",11,175.336757990868,"24FNconfederate","confederate",15,"L","S",21,"female","Korean",2.5,2,4.5,2.5,2.5,1.67142254571504
"014","(331,361]",12,157.456589147287,"24FNconfederate","confederate",15,"L","S",21,"female","Korean",2.5,2,4.5,2.5,2.5,1.46362347104304
"014","(361,391]",13,178.386629001883,"24FNconfederate","confederate",15,"L","S",21,"female","Korean",2.5,2,4.5,2.5,2.5,1.70652049572195
"014","(391,421]",14,174.515,"24FNconfederate","confederate",15,"L","S",21,"female","Korean",2.5,2,4.5,2.5,2.5,1.66194859253741
"014","(421,451]",15,170.363235294118,"24FNconfederate","confederate",15,"L","S",21,"female","Korean",2.5,2,4.5,2.5,2.5,1.61397163007965
"014","(451,481]",16,163.534308943089,"24FNconfederate","confederate",15,"L","S",21,"female","Korean",2.5,2,4.5,2.5,2.5,1.53464986428516
"014","(481,511]",17,163.911428571429,"24FNconfederate","confederate",15,"L","S",21,"female","Korean",2.5,2,4.5,2.5,2.5,1.53904362436421
"014","(511,541]",18,173.624624624625,"24FNconfederate","confederate",15,"L","S",21,"female","Korean",2.5,2,4.5,2.5,2.5,1.65167532023358
"014","(541,571]",19,106.955555555556,"24FNconfederate","confederate",15,"L","S",21,"female","Korean",2.5,2,4.5,2.5,2.5,0.857295646845065
"014","(571,601]",20,160.559102902375,"24FNconfederate","confederate",15,"L","S",21,"female","Korean",2.5,2,4.5,2.5,2.5,1.49993141899278
"014","[0.102,30.1]",1,171.680873786408,"24FNsubject","subject",15,"L","S",21,"female","Korean",2.5,2,4.5,2.5,2.5,1.62921824078569
"014","(30.1,60.1]",2,171.368525896414,"24FNsubject","subject",15,"L","S",21,"female","Korean",2.5,2,4.5,2.5,2.5,1.62560571691869
"014","(60.1,90.1]",3,167.642007637752,"24FNsubject","subject",15,"L","S",21,"female","Korean",2.5,2,4.5,2.5,2.5,1.58242408668092
"014","(90.1,120]",4,174.98816091954,"24FNsubject","subject",15,"L","S",21,"female","Korean",2.5,2,4.5,2.5,2.5,1.6674045009375
"014","(120,150]",5,169.816163310962,"24FNsubject","subject",15,"L","S",21,"female","Korean",2.5,2,4.5,2.5,2.5,1.60763582829105
"014","(150,180]",6,167.51922005571,"24FNsubject","subject",15,"L","S",21,"female","Korean",2.5,2,4.5,2.5,2.5,1.580998691507
"014","(180,210]",7,167.190592930445,"24FNsubject","subject",15,"L","S",21,"female","Korean",2.5,2,4.5,2.5,2.5,1.57718297239658
"014","(210,240]",8,162.94549283909,"24FNsubject","subject",15,"L","S",21,"female","Korean",2.5,2,4.5,2.5,2.5,1.5277865412709
"014","(240,270]",9,176.064206128134,"24FNsubject","subject",15,"L","S",21,"female","Korean",2.5,2,4.5,2.5,2.5,1.67980312892903
"014","(270,300]",10,167.117446270544,"24FNsubject","subject",15,"L","S",21,"female","Korean",2.5,2,4.5,2.5,2.5,1.57633349952949
"014","(300,330]",11,150.840740740741,"24FNsubject","subject",15,"L","S",21,"female","Korean",2.5,2,4.5,2.5,2.5,1.38584337994164
"014","(330,360]",12,157.865354330709,"24FNsubject","subject",15,"L","S",21,"female","Korean",2.5,2,4.5,2.5,2.5,1.46841323290537
"014","(360,390]",13,154.848101265823,"24FNsubject","subject",15,"L","S",21,"female","Korean",2.5,2,4.5,2.5,2.5,1.43301455052582
"014","(390,420]",14,146.22641509434,"24FNsubject","subject",15,"L","S",21,"female","Korean",2.5,2,4.5,2.5,2.5,1.33130520469408
"014","(420,450]",15,148.107591623037,"24FNsubject","subject",15,"L","S",21,"female","Korean",2.5,2,4.5,2.5,2.5,1.35356825201531
"014","(450,480]",16,147.394074074074,"24FNsubject","subject",15,"L","S",21,"female","Korean",2.5,2,4.5,2.5,2.5,1.34512870731695
"014","(480,510]",17,155.880168776371,"24FNsubject","subject",15,"L","S",21,"female","Korean",2.5,2,4.5,2.5,2.5,1.44513421911381
"014","(510,540]",18,145.892537313433,"24FNsubject","subject",15,"L","S",21,"female","Korean",2.5,2,4.5,2.5,2.5,1.32734972514933
"014","(540,570]",19,152.562210095498,"24FNsubject","subject",15,"L","S",21,"female","Korean",2.5,2,4.5,2.5,2.5,1.40612894953536
"014","(570,600]",20,140.592156862745,"24FNsubject","subject",15,"L","S",21,"female","Korean",2.5,2,4.5,2.5,2.5,1.26438722227719
"015","[0.282,30.3]",1,180.318266614846,"25LNconfederate","confederate",16,"F","S",20,"female","Taiwanese",2.5,3.5,2.5,1.5,2.5,1.72869806530693
"015","(30.3,60.3]",2,173.291883246701,"25LNconfederate","confederate",16,"F","S",20,"female","Taiwanese",2.5,3.5,2.5,1.5,2.5,1.64783390371002
"015","(60.3,90.3]",3,179.35924464487,"25LNconfederate","confederate",16,"F","S",20,"female","Taiwanese",2.5,3.5,2.5,1.5,2.5,1.71769232234636
"015","(90.3,120]",4,177.573180592992,"25LNconfederate","confederate",16,"F","S",20,"female","Taiwanese",2.5,3.5,2.5,1.5,2.5,1.6971691163235
"015","(120,150]",5,174.293106893107,"25LNconfederate","confederate",16,"F","S",20,"female","Taiwanese",2.5,3.5,2.5,1.5,2.5,1.65938916155073
"015","(150,180]",6,174.075946275946,"25LNconfederate","confederate",16,"F","S",20,"female","Taiwanese",2.5,3.5,2.5,1.5,2.5,1.65688380223871
"015","(180,210]",7,161.244897959184,"25LNconfederate","confederate",16,"F","S",20,"female","Taiwanese",2.5,3.5,2.5,1.5,2.5,1.50794277522825
"015","(210,240]",8,167.225428571429,"25LNconfederate","confederate",16,"F","S",20,"female","Taiwanese",2.5,3.5,2.5,1.5,2.5,1.57758750802017
"015","(240,270]",9,150.880924855491,"25LNconfederate","confederate",16,"F","S",20,"female","Taiwanese",2.5,3.5,2.5,1.5,2.5,1.3863172814462
"015","(270,300]",10,171.968055555556,"25LNconfederate","confederate",16,"F","S",20,"female","Taiwanese",2.5,3.5,2.5,1.5,2.5,1.63253876667164
"015","(300,330]",11,171.130902777778,"25LNconfederate","confederate",16,"F","S",20,"female","Taiwanese",2.5,3.5,2.5,1.5,2.5,1.62285672855293
"015","(330,360]",12,171.734590377113,"25LNconfederate","confederate",16,"F","S",20,"female","Taiwanese",2.5,3.5,2.5,1.5,2.5,1.62983940439598
"015","(360,390]",13,162.446411483254,"25LNconfederate","confederate",16,"F","S",20,"female","Taiwanese",2.5,3.5,2.5,1.5,2.5,1.52196619726311
"015","(390,420]",14,174.993333333333,"25LNconfederate","confederate",16,"F","S",20,"female","Taiwanese",2.5,3.5,2.5,1.5,2.5,1.66746412947425
"015","(420,450]",15,159.574183006536,"25LNconfederate","confederate",16,"F","S",20,"female","Taiwanese",2.5,3.5,2.5,1.5,2.5,1.48841666156586
"015","[1.95,31.9]",1,182.522643171806,"25LNsubject","subject",16,"F","S",20,"female","Taiwanese",2.5,3.5,2.5,1.5,2.5,1.75395815513616
"015","(31.9,61.9]",2,174.475873886223,"25LNsubject","subject",16,"F","S",20,"female","Taiwanese",2.5,3.5,2.5,1.5,2.5,1.66149733014925
"015","(61.9,91.9]",3,174.642372881356,"25LNsubject","subject",16,"F","S",20,"female","Taiwanese",2.5,3.5,2.5,1.5,2.5,1.6634175374909
"015","(91.9,122]",4,173.174901960784,"25LNsubject","subject",16,"F","S",20,"female","Taiwanese",2.5,3.5,2.5,1.5,2.5,1.64648309911251
"015","(122,152]",5,168.117910447761,"25LNsubject","subject",16,"F","S",20,"female","Taiwanese",2.5,3.5,2.5,1.5,2.5,1.58794711043814
"015","(152,182]",6,170.797588832487,"25LNsubject","subject",16,"F","S",20,"female","Taiwanese",2.5,3.5,2.5,1.5,2.5,1.61899968941112
"015","(182,212]",7,176.352989690722,"25LNsubject","subject",16,"F","S",20,"female","Taiwanese",2.5,3.5,2.5,1.5,2.5,1.68312848411475
"015","(212,242]",8,170.034774881517,"25LNsubject","subject",16,"F","S",20,"female","Taiwanese",2.5,3.5,2.5,1.5,2.5,1.61016802370141
"015","(242,272]",9,168.861721854305,"25LNsubject","subject",16,"F","S",20,"female","Taiwanese",2.5,3.5,2.5,1.5,2.5,1.5965743643371
"015","(272,302]",10,149.101872659176,"25LNsubject","subject",16,"F","S",20,"female","Taiwanese",2.5,3.5,2.5,1.5,2.5,1.36531916775197
"015","(302,332]",11,149.864655172414,"25LNsubject","subject",16,"F","S",20,"female","Taiwanese",2.5,3.5,2.5,1.5,2.5,1.37432660944504
"015","(332,362]",12,150.728104575163,"25LNsubject","subject",16,"F","S",20,"female","Taiwanese",2.5,3.5,2.5,1.5,2.5,1.38451493676562
"015","(362,392]",13,162.817604617605,"25LNsubject","subject",16,"F","S",20,"female","Taiwanese",2.5,3.5,2.5,1.5,2.5,1.52629535495787
"015","(392,422]",14,144.518973561431,"25LNsubject","subject",16,"F","S",20,"female","Taiwanese",2.5,3.5,2.5,1.5,2.5,1.31106379170587
"015","(422,452]",15,155.871483622351,"25LNsubject","subject",16,"F","S",20,"female","Taiwanese",2.5,3.5,2.5,1.5,2.5,1.44503227783994
"016","[0.412,30.4]",1,181.039792387543,"26LSconfederate","confederate",17,"F","N",19,"male","Korean",3.5,3,2.5,1,3,1.73697180088257
"016","(30.4,60.4]",2,179.955307917889,"26LSconfederate","confederate",17,"F","N",19,"male","Korean",3.5,3,2.5,1,3,1.72453390892204
"016","(60.4,90.4]",3,183.128855721393,"26LSconfederate","confederate",17,"F","N",19,"male","Korean",3.5,3,2.5,1,3,1.76089567283061
"016","(90.4,120]",4,179.072807017544,"26LSconfederate","confederate",17,"F","N",19,"male","Korean",3.5,3,2.5,1,3,1.71440324816909
"016","(120,150]",5,177.05953274927,"26LSconfederate","confederate",17,"F","N",19,"male","Korean",3.5,3,2.5,1,3,1.69126056867545
"016","(150,180]",6,174.944196428571,"26LSconfederate","confederate",17,"F","N",19,"male","Korean",3.5,3,2.5,1,3,1.66689765854117
"016","(180,210]",7,170.688227334235,"26LSconfederate","confederate",17,"F","N",19,"male","Korean",3.5,3,2.5,1,3,1.61773391814165
"016","(210,240]",8,177.027194492255,"26LSconfederate","confederate",17,"F","N",19,"male","Korean",3.5,3,2.5,1,3,1.69088848310842
"016","(240,270]",9,177.932781065089,"26LSconfederate","confederate",17,"F","N",19,"male","Korean",3.5,3,2.5,1,3,1.70130395052855
"016","(270,300]",10,156.064705882353,"26LSconfederate","confederate",17,"F","N",19,"male","Korean",3.5,3,2.5,1,3,1.44730001028546
"016","(300,330]",11,174.791161356629,"26LSconfederate","confederate",17,"F","N",19,"male","Korean",3.5,3,2.5,1,3,1.66513323869734
"016","(330,360]",12,160.193675889328,"26LSconfederate","confederate",17,"F","N",19,"male","Korean",3.5,3,2.5,1,3,1.4956604382104
"016","(360,390]",13,167.609655172414,"26LSconfederate","confederate",17,"F","N",19,"male","Korean",3.5,3,2.5,1,3,1.58204853495942
"016","(390,420]",14,165.541016333938,"26LSconfederate","confederate",17,"F","N",19,"male","Korean",3.5,3,2.5,1,3,1.5580117644437
"016","(420,450]",15,149.865650969529,"26LSconfederate","confederate",17,"F","N",19,"male","Korean",3.5,3,2.5,1,3,1.37433836422085
"016","(450,480]",16,167.044,"26LSconfederate","confederate",17,"F","N",19,"male","Korean",3.5,3,2.5,1,3,1.57548048841491
"016","(480,510]",17,169.507764952781,"26LSconfederate","confederate",17,"F","N",19,"male","Korean",3.5,3,2.5,1,3,1.60406274124801
"016","(510,540]",18,161.322821576763,"26LSconfederate","confederate",17,"F","N",19,"male","Korean",3.5,3,2.5,1,3,1.50885273965904
"016","(570,600]",20,173.263248847926,"26LSconfederate","confederate",17,"F","N",19,"male","Korean",3.5,3,2.5,1,3,1.64750327069177
"016","(600,630]",21,176.43865470852,"26LSconfederate","confederate",17,"F","N",19,"male","Korean",3.5,3,2.5,1,3,1.68411474760121
"016","(630,660]",22,161.403125,"26LSconfederate","confederate",17,"F","N",19,"male","Korean",3.5,3,2.5,1,3,1.50979042467471
"016","(660,690]",23,174.683893985729,"26LSconfederate","confederate",17,"F","N",19,"male","Korean",3.5,3,2.5,1,3,1.66389634734776
"016","(690,720]",24,176.635862068966,"26LSconfederate","confederate",17,"F","N",19,"male","Korean",3.5,3,2.5,1,3,1.68638490027184
"016","(720,750]",25,163.026022304833,"26LSconfederate","confederate",17,"F","N",19,"male","Korean",3.5,3,2.5,1,3,1.52872542873853
"016","(750,780]",26,193.95625,"26LSconfederate","confederate",17,"F","N",19,"male","Korean",3.5,3,2.5,1,3,1.88414702016348
"016","(780,810]",27,172.791845493562,"26LSconfederate","confederate",17,"F","N",19,"male","Korean",3.5,3,2.5,1,3,1.64205883802991
"016","(810,840]",28,149.526086956522,"26LSconfederate","confederate",17,"F","N",19,"male","Korean",3.5,3,2.5,1,3,1.37032937544184
"016","(840,870]",29,158.084210526316,"26LSconfederate","confederate",17,"F","N",19,"male","Korean",3.5,3,2.5,1,3,1.47097695037223
